time,temp,salt
2016-03-27 18:00:00,    7.861356,    0.000374
2016-03-27 19:00:00,    7.853714,    0.000374
2016-03-27 20:00:00,    7.854108,    0.000375
2016-03-27 21:00:00,    7.871620,    0.000377
2016-03-27 22:00:00,    7.894114,    0.000377
2016-03-27 23:00:00,    7.919664,    0.000377
2016-03-27 24:00:00,    7.946247,    0.000377
2016-03-28 01:00:00,    7.975414,    0.000377
2016-03-28 02:00:00,    8.001007,    0.000377
2016-03-28 03:00:00,    8.136732,    0.000401
2016-03-28 04:00:00,    8.105722,    0.000401
2016-03-28 05:00:00,    8.054950,    0.000401
2016-03-28 06:00:00,    7.990613,    0.000401
2016-03-28 07:00:00,    7.929939,    0.000399
2016-03-28 08:00:00,    7.882653,    0.000395
2016-03-28 09:00:00,    7.849317,    0.000388
2016-03-28 10:00:00,    7.830580,    0.000389
2016-03-28 11:00:00,    7.810941,    0.000390
2016-03-28 12:00:00,    7.792986,    0.000391
2016-03-28 13:00:00,    7.773567,    0.000392
2016-03-28 14:00:00,    7.754508,    0.000394
2016-03-28 15:00:00,    7.737770,    0.000394
2016-03-28 16:00:00,    7.719534,    0.000396
2016-03-28 17:00:00,    7.703487,    0.000397
2016-03-28 18:00:00,    7.686191,    0.000398
2016-03-28 19:00:00,    7.672697,    0.000399
2016-03-28 20:00:00,    7.663654,    0.000400
2016-03-28 21:00:00,    7.661643,    0.000400
2016-03-28 22:00:00,    7.666635,    0.000402
2016-03-28 23:00:00,    7.686331,    0.000405
2016-03-28 24:00:00,    7.713439,    0.000408
2016-03-29 01:00:00,    7.656409,    0.000403
2016-03-29 02:00:00,    7.636923,    0.000403
2016-03-29 03:00:00,    7.614371,    0.000404
2016-03-29 04:00:00,    7.588598,    0.000404
2016-03-29 05:00:00,    7.556256,    0.000404
2016-03-29 06:00:00,    7.519678,    0.000405
2016-03-29 07:00:00,    7.481676,    0.000405
2016-03-29 08:00:00,    7.447451,    0.000405
2016-03-29 09:00:00,    7.412637,    0.000406
2016-03-29 10:00:00,    7.379090,    0.000406
2016-03-29 11:00:00,    7.346487,    0.000407
2016-03-29 12:00:00,    7.315035,    0.000407
2016-03-29 13:00:00,    7.286083,    0.000407
2016-03-29 14:00:00,    7.257684,    0.000408
2016-03-29 15:00:00,    7.229594,    0.000408
2016-03-29 16:00:00,    7.202606,    0.000408
2016-03-29 17:00:00,    7.176766,    0.000408
2016-03-29 18:00:00,    7.151834,    0.000409
2016-03-29 19:00:00,    7.129519,    0.000409
2016-03-29 20:00:00,    7.111180,    0.000409
2016-03-29 21:00:00,    7.097655,    0.000409
2016-03-29 22:00:00,    7.087561,    0.000410
2016-03-29 23:00:00,    7.080479,    0.000410
2016-03-29 24:00:00,    7.074201,    0.000410
2016-03-30 01:00:00,    7.068655,    0.000409
2016-03-30 02:00:00,    7.064987,    0.000409
2016-03-30 03:00:00,    7.058026,    0.000409
2016-03-30 04:00:00,    7.047718,    0.000408
2016-03-30 05:00:00,    7.033365,    0.000408
2016-03-30 06:00:00,    7.013796,    0.000408
2016-03-30 07:00:00,    6.994861,    0.000408
2016-03-30 08:00:00,    6.975854,    0.000408
2016-03-30 09:00:00,    6.957965,    0.000408
2016-03-30 10:00:00,    6.939666,    0.000408
2016-03-30 11:00:00,    6.922279,    0.000408
2016-03-30 12:00:00,    6.904641,    0.000408
2016-03-30 13:00:00,    6.888303,    0.000408
2016-03-30 14:00:00,    6.873410,    0.000408
2016-03-30 15:00:00,    6.859687,    0.000408
2016-03-30 16:00:00,    6.845580,    0.000408
2016-03-30 17:00:00,    6.831891,    0.000407
2016-03-30 18:00:00,    6.819249,    0.000407
2016-03-30 19:00:00,    6.806708,    0.000407
2016-03-30 20:00:00,    6.797617,    0.000407
2016-03-30 21:00:00,    6.791230,    0.000407
2016-03-30 22:00:00,    6.787499,    0.000407
2016-03-30 23:00:00,    6.785350,    0.000407
2016-03-30 24:00:00,    6.784091,    0.000407
2016-03-31 01:00:00,    6.652114,    0.000397
2016-03-31 02:00:00,    6.534275,    0.000389
2016-03-31 03:00:00,    6.428164,    0.000380
2016-03-31 04:00:00,    6.328684,    0.000372
2016-03-31 05:00:00,    6.234293,    0.000365
2016-03-31 06:00:00,    6.144427,    0.000359
2016-03-31 07:00:00,    6.060419,    0.000353
2016-03-31 08:00:00,    5.982365,    0.000348
2016-03-31 09:00:00,    5.909549,    0.000343
2016-03-31 10:00:00,    5.841465,    0.000339
2016-03-31 11:00:00,    5.777765,    0.000335
2016-03-31 12:00:00,    5.717951,    0.000331
2016-03-31 13:00:00,    5.661771,    0.000328
2016-03-31 14:00:00,    5.608818,    0.000324
2016-03-31 15:00:00,    5.558908,    0.000321
2016-03-31 16:00:00,    5.511711,    0.000319
2016-03-31 17:00:00,    5.466981,    0.000316
2016-03-31 18:00:00,    5.424629,    0.000314
2016-03-31 19:00:00,    5.384692,    0.000311
2016-03-31 20:00:00,    5.347998,    0.000309
2016-03-31 21:00:00,    5.314231,    0.000307
2016-03-31 22:00:00,    5.283052,    0.000306
2016-03-31 23:00:00,    5.253979,    0.000304
2016-03-31 24:00:00,    5.226600,    0.000302
2016-04-01 01:00:00,    5.195244,    0.000303
2016-04-01 02:00:00,    5.165084,    0.000303
2016-04-01 03:00:00,    5.134542,    0.000304
2016-04-01 04:00:00,    5.103256,    0.000305
2016-04-01 05:00:00,    5.071084,    0.000305
2016-04-01 06:00:00,    5.038036,    0.000306
2016-04-01 07:00:00,    5.005740,    0.000307
2016-04-01 08:00:00,    4.974689,    0.000307
2016-04-01 09:00:00,    4.944815,    0.000308
2016-04-01 10:00:00,    4.916050,    0.000309
2016-04-01 11:00:00,    4.888338,    0.000309
2016-04-01 12:00:00,    4.861556,    0.000310
2016-04-01 13:00:00,    4.835721,    0.000310
2016-04-01 14:00:00,    4.810786,    0.000311
2016-04-01 15:00:00,    4.786706,    0.000312
2016-04-01 16:00:00,    4.763438,    0.000312
2016-04-01 17:00:00,    4.740942,    0.000313
2016-04-01 18:00:00,    4.719128,    0.000313
2016-04-01 19:00:00,    4.698382,    0.000314
2016-04-01 20:00:00,    4.680059,    0.000314
2016-04-01 21:00:00,    4.664041,    0.000315
2016-04-01 22:00:00,    4.649953,    0.000315
2016-04-01 23:00:00,    4.637308,    0.000316
2016-04-01 24:00:00,    4.625584,    0.000316
2016-04-02 01:00:00,    4.627580,    0.000316
2016-04-02 02:00:00,    4.630199,    0.000316
2016-04-02 03:00:00,    4.631477,    0.000316
2016-04-02 04:00:00,    4.630696,    0.000316
2016-04-02 05:00:00,    4.627429,    0.000316
2016-04-02 06:00:00,    4.621676,    0.000316
2016-04-02 07:00:00,    4.615446,    0.000316
2016-04-02 08:00:00,    4.609225,    0.000316
2016-04-02 09:00:00,    4.603011,    0.000316
2016-04-02 10:00:00,    4.596804,    0.000316
2016-04-02 11:00:00,    4.590606,    0.000316
2016-04-02 12:00:00,    4.584415,    0.000316
2016-04-02 13:00:00,    4.578232,    0.000316
2016-04-02 14:00:00,    4.572057,    0.000316
2016-04-02 15:00:00,    4.565890,    0.000316
2016-04-02 16:00:00,    4.559730,    0.000317
2016-04-02 17:00:00,    4.553578,    0.000317
2016-04-02 18:00:00,    4.547433,    0.000317
2016-04-02 19:00:00,    4.541999,    0.000317
2016-04-02 20:00:00,    4.540465,    0.000317
2016-04-02 21:00:00,    4.542883,    0.000317
2016-04-02 22:00:00,    4.549296,    0.000317
2016-04-02 23:00:00,    4.556871,    0.000317
2016-04-02 24:00:00,    4.568937,    0.000317
2016-04-03 01:00:00,    4.575089,    0.000317
2016-04-03 02:00:00,    4.602195,    0.000317
2016-04-03 03:00:00,    4.590980,    0.000317
2016-04-03 04:00:00,    4.598971,    0.000318
2016-04-03 05:00:00,    4.593512,    0.000317
2016-04-03 06:00:00,    4.588604,    0.000318
2016-04-03 07:00:00,    4.583002,    0.000318
2016-04-03 08:00:00,    4.577407,    0.000318
2016-04-03 09:00:00,    4.571820,    0.000318
2016-04-03 10:00:00,    4.566240,    0.000318
2016-04-03 11:00:00,    4.560667,    0.000319
2016-04-03 12:00:00,    4.555102,    0.000319
2016-04-03 13:00:00,    4.549544,    0.000319
2016-04-03 14:00:00,    4.543994,    0.000319
2016-04-03 15:00:00,    4.538451,    0.000319
2016-04-03 16:00:00,    4.532916,    0.000320
2016-04-03 17:00:00,    4.527388,    0.000320
2016-04-03 18:00:00,    4.521867,    0.000320
2016-04-03 19:00:00,    4.517196,    0.000320
2016-04-03 20:00:00,    4.518463,    0.000320
2016-04-03 21:00:00,    4.525031,    0.000321
2016-04-03 22:00:00,    4.544130,    0.000321
2016-04-03 23:00:00,    4.563047,    0.000321
2016-04-03 24:00:00,    4.591646,    0.000321
2016-04-04 01:00:00,    4.666313,    0.000322
2016-04-04 02:00:00,    4.741669,    0.000324
2016-04-04 03:00:00,    4.790691,    0.000325
2016-04-04 04:00:00,    4.860388,    0.000328
2016-04-04 05:00:00,    4.849425,    0.000329
2016-04-04 06:00:00,    4.804882,    0.000330
2016-04-04 07:00:00,    4.744098,    0.000329
2016-04-04 08:00:00,    4.710699,    0.000329
2016-04-04 09:00:00,    4.681225,    0.000330
2016-04-04 10:00:00,    4.651974,    0.000329
2016-04-04 11:00:00,    4.630927,    0.000329
2016-04-04 12:00:00,    4.612239,    0.000329
2016-04-04 13:00:00,    4.597410,    0.000328
2016-04-04 14:00:00,    4.585281,    0.000327
2016-04-04 15:00:00,    4.574809,    0.000327
2016-04-04 16:00:00,    4.564661,    0.000327
2016-04-04 17:00:00,    4.555299,    0.000327
2016-04-04 18:00:00,    4.546702,    0.000328
2016-04-04 19:00:00,    4.539072,    0.000328
2016-04-04 20:00:00,    4.539442,    0.000328
2016-04-04 21:00:00,    4.568433,    0.000330
2016-04-04 22:00:00,    4.625959,    0.000331
2016-04-04 23:00:00,    4.652504,    0.000331
2016-04-04 24:00:00,    4.683574,    0.000332
2016-04-05 01:00:00,    4.712996,    0.000332
2016-04-05 02:00:00,    4.740161,    0.000332
2016-04-05 03:00:00,    4.762801,    0.000332
2016-04-05 04:00:00,    4.779018,    0.000332
2016-04-05 05:00:00,    4.787442,    0.000332
2016-04-05 06:00:00,    4.788738,    0.000332
2016-04-05 07:00:00,    4.789064,    0.000332
2016-04-05 08:00:00,    4.789944,    0.000332
2016-04-05 09:00:00,    4.790619,    0.000332
2016-04-05 10:00:00,    4.791057,    0.000332
2016-04-05 11:00:00,    4.887244,    0.000334
2016-04-05 12:00:00,    4.856523,    0.000334
2016-04-05 13:00:00,    4.826058,    0.000334
2016-04-05 14:00:00,    4.782174,    0.000334
2016-04-05 15:00:00,    4.755933,    0.000334
2016-04-05 16:00:00,    4.717775,    0.000333
2016-04-05 17:00:00,    4.694921,    0.000333
2016-04-05 18:00:00,    4.664393,    0.000333
2016-04-05 19:00:00,    4.646795,    0.000333
2016-04-05 20:00:00,    4.651586,    0.000333
2016-04-05 21:00:00,    4.691066,    0.000333
2016-04-05 22:00:00,    4.712716,    0.000333
2016-04-05 23:00:00,    4.739334,    0.000333
2016-04-05 24:00:00,    4.768630,    0.000333
2016-04-06 01:00:00,    4.976712,    0.000333
2016-04-06 02:00:00,    4.771827,    0.000331
2016-04-06 03:00:00,    4.760484,    0.000331
2016-04-06 04:00:00,    4.751581,    0.000331
2016-04-06 05:00:00,    4.720464,    0.000331
2016-04-06 06:00:00,    4.683121,    0.000331
2016-04-06 07:00:00,    4.652031,    0.000330
2016-04-06 08:00:00,    4.632364,    0.000329
2016-04-06 09:00:00,    4.623037,    0.000329
2016-04-06 10:00:00,    4.616283,    0.000329
2016-04-06 11:00:00,    4.609935,    0.000330
2016-04-06 12:00:00,    4.603596,    0.000330
2016-04-06 13:00:00,    4.597266,    0.000330
2016-04-06 14:00:00,    4.590944,    0.000330
2016-04-06 15:00:00,    4.584632,    0.000330
2016-04-06 16:00:00,    4.578328,    0.000331
2016-04-06 17:00:00,    4.572033,    0.000331
2016-04-06 18:00:00,    4.565747,    0.000331
2016-04-06 19:00:00,    4.559975,    0.000331
2016-04-06 20:00:00,    4.559212,    0.000331
2016-04-06 21:00:00,    4.569456,    0.000332
2016-04-06 22:00:00,    4.576945,    0.000332
2016-04-06 23:00:00,    4.604432,    0.000332
2016-04-06 24:00:00,    4.618543,    0.000332
2016-04-07 01:00:00,    4.620117,    0.000334
2016-04-07 02:00:00,    4.620614,    0.000336
2016-04-07 03:00:00,    4.618995,    0.000337
2016-04-07 04:00:00,    4.611991,    0.000338
2016-04-07 05:00:00,    4.598465,    0.000339
2016-04-07 06:00:00,    4.583052,    0.000340
2016-04-07 07:00:00,    4.568417,    0.000341
2016-04-07 08:00:00,    4.554156,    0.000342
2016-04-07 09:00:00,    4.540236,    0.000342
2016-04-07 10:00:00,    4.526640,    0.000343
2016-04-07 11:00:00,    4.513346,    0.000344
2016-04-07 12:00:00,    4.500396,    0.000345
2016-04-07 13:00:00,    4.487724,    0.000345
2016-04-07 14:00:00,    4.475339,    0.000346
2016-04-07 15:00:00,    4.463264,    0.000347
2016-04-07 16:00:00,    4.451441,    0.000348
2016-04-07 17:00:00,    4.439873,    0.000348
2016-04-07 18:00:00,    4.428541,    0.000349
2016-04-07 19:00:00,    4.417787,    0.000350
2016-04-07 20:00:00,    4.410853,    0.000350
2016-04-07 21:00:00,    4.408188,    0.000351
2016-04-07 22:00:00,    4.409579,    0.000352
2016-04-07 23:00:00,    4.412344,    0.000352
2016-04-07 24:00:00,    4.420201,    0.000354
2016-04-08 01:00:00,    4.428352,    0.000353
2016-04-08 02:00:00,    4.444643,    0.000353
2016-04-08 03:00:00,    4.448216,    0.000353
2016-04-08 04:00:00,    4.453763,    0.000353
2016-04-08 05:00:00,    4.451623,    0.000354
2016-04-08 06:00:00,    4.446018,    0.000354
2016-04-08 07:00:00,    4.440252,    0.000354
2016-04-08 08:00:00,    4.434494,    0.000354
2016-04-08 09:00:00,    4.428743,    0.000354
2016-04-08 10:00:00,    4.423001,    0.000354
2016-04-08 11:00:00,    4.417266,    0.000354
2016-04-08 12:00:00,    4.411539,    0.000354
2016-04-08 13:00:00,    4.405819,    0.000355
2016-04-08 14:00:00,    4.400107,    0.000355
2016-04-08 15:00:00,    4.394403,    0.000355
2016-04-08 16:00:00,    4.388707,    0.000355
2016-04-08 17:00:00,    4.383018,    0.000355
2016-04-08 18:00:00,    4.377336,    0.000355
2016-04-08 19:00:00,    4.371930,    0.000355
2016-04-08 20:00:00,    4.370432,    0.000356
2016-04-08 21:00:00,    4.375109,    0.000356
2016-04-08 22:00:00,    4.380824,    0.000356
2016-04-08 23:00:00,    4.400771,    0.000356
2016-04-08 24:00:00,    4.402623,    0.000356
2016-04-09 01:00:00,    4.380270,    0.000356
2016-04-09 02:00:00,    4.358569,    0.000356
2016-04-09 03:00:00,    4.334467,    0.000357
2016-04-09 04:00:00,    4.306859,    0.000357
2016-04-09 05:00:00,    4.275044,    0.000357
2016-04-09 06:00:00,    4.240303,    0.000357
2016-04-09 07:00:00,    4.206230,    0.000358
2016-04-09 08:00:00,    4.173145,    0.000358
2016-04-09 09:00:00,    4.140911,    0.000358
2016-04-09 10:00:00,    4.109570,    0.000358
2016-04-09 11:00:00,    4.079079,    0.000359
2016-04-09 12:00:00,    4.049398,    0.000359
2016-04-09 13:00:00,    4.019715,    0.000359
2016-04-09 14:00:00,    3.992226,    0.000360
2016-04-09 15:00:00,    3.963470,    0.000360
2016-04-09 16:00:00,    3.937948,    0.000361
2016-04-09 17:00:00,    3.910804,    0.000361
2016-04-09 18:00:00,    3.886302,    0.000362
2016-04-09 19:00:00,    3.859635,    0.000362
2016-04-09 20:00:00,    3.839363,    0.000362
2016-04-09 21:00:00,    3.819791,    0.000363
2016-04-09 22:00:00,    3.803341,    0.000363
2016-04-09 23:00:00,    3.788141,    0.000363
2016-04-09 24:00:00,    3.774713,    0.000364
2016-04-10 01:00:00,    3.787428,    0.000364
2016-04-10 02:00:00,    3.800209,    0.000364
2016-04-10 03:00:00,    3.810944,    0.000364
2016-04-10 04:00:00,    3.818946,    0.000364
2016-04-10 05:00:00,    3.823752,    0.000364
2016-04-10 06:00:00,    3.826050,    0.000364
2016-04-10 07:00:00,    3.828182,    0.000364
2016-04-10 08:00:00,    3.830260,    0.000364
2016-04-10 09:00:00,    3.832290,    0.000365
2016-04-10 10:00:00,    3.834282,    0.000365
2016-04-10 11:00:00,    3.836179,    0.000365
2016-04-10 12:00:00,    3.838036,    0.000365
2016-04-10 13:00:00,    3.839846,    0.000365
2016-04-10 14:00:00,    3.841610,    0.000365
2016-04-10 15:00:00,    3.843343,    0.000366
2016-04-10 16:00:00,    3.845061,    0.000366
2016-04-10 17:00:00,    3.846691,    0.000366
2016-04-10 18:00:00,    3.848286,    0.000366
2016-04-10 19:00:00,    3.849975,    0.000366
2016-04-10 20:00:00,    3.854029,    0.000367
2016-04-10 21:00:00,    3.861077,    0.000367
2016-04-10 22:00:00,    3.870576,    0.000367
2016-04-10 23:00:00,    3.881803,    0.000367
2016-04-10 24:00:00,    3.893773,    0.000367
2016-04-11 01:00:00,    3.916160,    0.000368
2016-04-11 02:00:00,    3.938305,    0.000368
2016-04-11 03:00:00,    3.957908,    0.000369
2016-04-11 04:00:00,    3.974030,    0.000370
2016-04-11 05:00:00,    3.986016,    0.000370
2016-04-11 06:00:00,    3.994928,    0.000371
2016-04-11 07:00:00,    4.003641,    0.000372
2016-04-11 08:00:00,    4.012285,    0.000373
2016-04-11 09:00:00,    4.020853,    0.000373
2016-04-11 10:00:00,    4.029318,    0.000374
2016-04-11 11:00:00,    4.037656,    0.000375
2016-04-11 12:00:00,    4.045867,    0.000375
2016-04-11 13:00:00,    4.053962,    0.000376
2016-04-11 14:00:00,    4.061949,    0.000377
2016-04-11 15:00:00,    4.069818,    0.000377
2016-04-11 16:00:00,    4.077584,    0.000378
2016-04-11 17:00:00,    4.085262,    0.000378
2016-04-11 18:00:00,    4.092841,    0.000379
2016-04-11 19:00:00,    4.100395,    0.000380
2016-04-11 20:00:00,    4.111288,    0.000388
2016-04-11 21:00:00,    4.115046,    0.000388
2016-04-11 22:00:00,    4.120181,    0.000388
2016-04-11 23:00:00,    4.126323,    0.000388
2016-04-11 24:00:00,    4.132055,    0.000388
2016-04-12 01:00:00,    4.137875,    0.000388
2016-04-12 02:00:00,    4.142879,    0.000388
2016-04-12 03:00:00,    4.146610,    0.000388
2016-04-12 04:00:00,    4.148844,    0.000388
2016-04-12 05:00:00,    4.149652,    0.000388
2016-04-12 06:00:00,    4.149340,    0.000388
2016-04-12 07:00:00,    4.148999,    0.000388
2016-04-12 08:00:00,    4.148658,    0.000388
2016-04-12 09:00:00,    4.148317,    0.000388
2016-04-12 10:00:00,    4.147977,    0.000388
2016-04-12 11:00:00,    4.147636,    0.000388
2016-04-12 12:00:00,    4.147295,    0.000388
2016-04-12 13:00:00,    4.146955,    0.000388
2016-04-12 14:00:00,    4.146614,    0.000388
2016-04-12 15:00:00,    4.146274,    0.000388
2016-04-12 16:00:00,    4.145933,    0.000388
2016-04-12 17:00:00,    4.145593,    0.000388
2016-04-12 18:00:00,    4.145252,    0.000388
2016-04-12 19:00:00,    4.144921,    0.000388
2016-04-12 20:00:00,    4.148243,    0.000388
2016-04-12 21:00:00,    4.149222,    0.000388
2016-04-12 22:00:00,    4.150796,    0.000388
2016-04-12 23:00:00,    4.152884,    0.000388
2016-04-12 24:00:00,    4.155100,    0.000388
2016-04-13 01:00:00,    4.157621,    0.000388
2016-04-13 02:00:00,    4.159578,    0.000388
2016-04-13 03:00:00,    5.484123,    0.000402
2016-04-13 04:00:00,    5.502294,    0.000402
2016-04-13 05:00:00,    6.153503,    0.000464
2016-04-13 06:00:00,    6.151787,    0.000464
2016-04-13 07:00:00,    6.149791,    0.000464
2016-04-13 08:00:00,    6.368635,    0.000447
2016-04-13 09:00:00,    6.327606,    0.000446
2016-04-13 10:00:00,    6.290683,    0.000446
2016-04-13 11:00:00,    6.257393,    0.000446
2016-04-13 12:00:00,    6.217227,    0.000448
2016-04-13 13:00:00,    6.192977,    0.000448
2016-04-13 14:00:00,    6.170593,    0.000448
2016-04-13 15:00:00,    6.149813,    0.000448
2016-04-13 16:00:00,    6.130588,    0.000448
2016-04-13 17:00:00,    6.112721,    0.000448
2016-04-13 18:00:00,    6.095962,    0.000448
2016-04-13 19:00:00,    6.080524,    0.000448
2016-04-13 20:00:00,    6.079050,    0.000448
2016-04-13 21:00:00,    6.096632,    0.000448
2016-04-13 22:00:00,    6.113067,    0.000448
2016-04-13 23:00:00,    6.152388,    0.000448
2016-04-13 24:00:00,    6.182526,    0.000448
2016-04-14 01:00:00,    6.171979,    0.000448
2016-04-14 02:00:00,    6.192027,    0.000448
2016-04-14 03:00:00,    6.207604,    0.000448
2016-04-14 04:00:00,    6.217704,    0.000448
2016-04-14 05:00:00,    6.301373,    0.000448
