time,temp,salt
2016-09-03 18:00:00,   13.998785,    0.000401
2016-09-03 19:00:00,   13.986476,    0.000400
2016-09-03 20:00:00,   13.980272,    0.000399
2016-09-03 21:00:00,   13.979530,    0.000398
2016-09-03 22:00:00,   13.992503,    0.000395
2016-09-03 23:00:00,   14.019814,    0.000392
2016-09-03 24:00:00,   14.024767,    0.000392
2016-09-04 01:00:00,   13.959235,    0.000389
2016-09-04 02:00:00,   13.925068,    0.000383
2016-09-04 03:00:00,   13.886656,    0.000378
2016-09-04 04:00:00,   13.848488,    0.000374
2016-09-04 05:00:00,   13.807408,    0.000370
2016-09-04 06:00:00,   13.765291,    0.000367
2016-09-04 07:00:00,   13.724784,    0.000363
2016-09-04 08:00:00,   13.688139,    0.000360
2016-09-04 09:00:00,   13.655394,    0.000357
2016-09-04 10:00:00,   13.622460,    0.000355
2016-09-04 11:00:00,   13.592079,    0.000353
2016-09-04 12:00:00,   13.565273,    0.000350
2016-09-04 13:00:00,   13.538125,    0.000348
2016-09-04 14:00:00,   13.514363,    0.000346
2016-09-04 15:00:00,   13.491853,    0.000344
2016-09-04 16:00:00,   13.467805,    0.000343
2016-09-04 17:00:00,   13.447697,    0.000341
2016-09-04 18:00:00,   13.428527,    0.000339
2016-09-04 19:00:00,   13.408350,    0.000338
2016-09-04 20:00:00,   13.393336,    0.000337
2016-09-04 21:00:00,   13.381502,    0.000335
2016-09-04 22:00:00,   13.372187,    0.000334
2016-09-04 23:00:00,   13.364653,    0.000333
2016-09-04 24:00:00,   13.356315,    0.000332
2016-09-05 01:00:00,   13.376759,    0.000332
2016-09-05 02:00:00,   13.371795,    0.000332
2016-09-05 03:00:00,   13.382742,    0.000332
2016-09-05 04:00:00,   13.380476,    0.000332
2016-09-05 05:00:00,   13.373923,    0.000332
2016-09-05 06:00:00,   13.365655,    0.000332
2016-09-05 07:00:00,   13.357614,    0.000332
2016-09-05 08:00:00,   13.349135,    0.000332
2016-09-05 09:00:00,   13.341934,    0.000332
2016-09-05 10:00:00,   13.333325,    0.000332
2016-09-05 11:00:00,   13.326226,    0.000333
2016-09-05 12:00:00,   13.319140,    0.000333
2016-09-05 13:00:00,   13.309158,    0.000333
2016-09-05 14:00:00,   13.302116,    0.000333
2016-09-05 15:00:00,   13.295082,    0.000333
2016-09-05 16:00:00,   13.288058,    0.000333
2016-09-05 17:00:00,   13.277393,    0.000333
2016-09-05 18:00:00,   13.270410,    0.000333
2016-09-05 19:00:00,   13.263885,    0.000333
2016-09-05 20:00:00,   13.262427,    0.000333
2016-09-05 21:00:00,   13.269284,    0.000333
2016-09-05 22:00:00,   13.303036,    0.000333
2016-09-05 23:00:00,   13.314725,    0.000334
2016-09-05 24:00:00,   13.334268,    0.000334
2016-09-06 01:00:00,   13.380585,    0.000336
2016-09-06 02:00:00,   13.411097,    0.000339
2016-09-06 03:00:00,   13.439723,    0.000341
2016-09-06 04:00:00,   13.453729,    0.000343
2016-09-06 05:00:00,   13.456041,    0.000345
2016-09-06 06:00:00,   13.448481,    0.000347
2016-09-06 07:00:00,   13.437425,    0.000349
2016-09-06 08:00:00,   13.430496,    0.000350
2016-09-06 09:00:00,   13.422427,    0.000352
2016-09-06 10:00:00,   13.413311,    0.000353
2016-09-06 11:00:00,   13.407421,    0.000355
2016-09-06 12:00:00,   13.399994,    0.000356
2016-09-06 13:00:00,   13.391992,    0.000357
2016-09-06 14:00:00,   13.387040,    0.000358
2016-09-06 15:00:00,   13.380419,    0.000359
2016-09-06 16:00:00,   13.375947,    0.000360
2016-09-06 17:00:00,   13.369628,    0.000361
2016-09-06 18:00:00,   13.365565,    0.000362
2016-09-06 19:00:00,   13.360510,    0.000363
2016-09-06 20:00:00,   13.367672,    0.000365
2016-09-06 21:00:00,   13.384031,    0.000366
2016-09-06 22:00:00,   13.424296,    0.000369
2016-09-06 23:00:00,   13.455790,    0.000370
2016-09-06 24:00:00,   13.502176,    0.000372
2016-09-07 01:00:00,   13.513697,    0.000372
2016-09-07 02:00:00,   13.533264,    0.000371
2016-09-07 03:00:00,   13.609270,    0.000338
2016-09-07 04:00:00,   13.656152,    0.000298
2016-09-07 05:00:00,   13.636803,    0.000296
2016-09-07 06:00:00,   13.610308,    0.000295
2016-09-07 07:00:00,   13.588643,    0.000294
2016-09-07 08:00:00,   13.570987,    0.000294
2016-09-07 09:00:00,   13.556121,    0.000295
2016-09-07 10:00:00,   13.544789,    0.000294
2016-09-07 11:00:00,   13.534066,    0.000297
2016-09-07 12:00:00,   13.525657,    0.000298
2016-09-07 13:00:00,   13.518480,    0.000299
2016-09-07 14:00:00,   13.512311,    0.000299
2016-09-07 15:00:00,   13.506809,    0.000300
2016-09-07 16:00:00,   13.501864,    0.000301
2016-09-07 17:00:00,   13.497574,    0.000300
2016-09-07 18:00:00,   13.493585,    0.000299
2016-09-07 19:00:00,   13.490001,    0.000299
2016-09-07 20:00:00,   13.488291,    0.000298
2016-09-07 21:00:00,   13.488186,    0.000297
2016-09-07 22:00:00,   13.491206,    0.000296
2016-09-07 23:00:00,   13.497806,    0.000292
2016-09-07 24:00:00,   13.504617,    0.000289
2016-09-08 01:00:00,   13.496854,    0.000295
2016-09-08 02:00:00,   13.502190,    0.000293
2016-09-08 03:00:00,   13.510135,    0.000294
2016-09-08 04:00:00,   13.522628,    0.000315
2016-09-08 05:00:00,   13.513477,    0.000318
2016-09-08 06:00:00,   13.500969,    0.000320
2016-09-08 07:00:00,   13.490636,    0.000319
2016-09-08 08:00:00,   13.483082,    0.000316
2016-09-08 09:00:00,   13.477694,    0.000317
2016-09-08 10:00:00,   13.472663,    0.000319
2016-09-08 11:00:00,   13.468040,    0.000320
2016-09-08 12:00:00,   13.463630,    0.000322
2016-09-08 13:00:00,   13.459374,    0.000324
2016-09-08 14:00:00,   13.455321,    0.000326
2016-09-08 15:00:00,   13.451451,    0.000327
2016-09-08 16:00:00,   13.448007,    0.000328
2016-09-08 17:00:00,   13.444503,    0.000330
2016-09-08 18:00:00,   13.441388,    0.000331
2016-09-08 19:00:00,   13.438394,    0.000332
2016-09-08 20:00:00,   13.437016,    0.000333
2016-09-08 21:00:00,   13.437745,    0.000336
2016-09-08 22:00:00,   13.439370,    0.000336
2016-09-08 23:00:00,   13.442436,    0.000336
2016-09-08 24:00:00,   13.447763,    0.000338
2016-09-09 01:00:00,   13.432783,    0.000340
2016-09-09 02:00:00,   13.421704,    0.000341
2016-09-09 03:00:00,   13.409648,    0.000343
2016-09-09 04:00:00,   13.394732,    0.000345
2016-09-09 05:00:00,   13.378322,    0.000346
2016-09-09 06:00:00,   13.363160,    0.000347
2016-09-09 07:00:00,   13.347344,    0.000349
2016-09-09 08:00:00,   13.333230,    0.000350
2016-09-09 09:00:00,   13.317257,    0.000351
2016-09-09 10:00:00,   13.302040,    0.000352
2016-09-09 11:00:00,   13.287134,    0.000353
2016-09-09 12:00:00,   13.272968,    0.000353
2016-09-09 13:00:00,   13.257510,    0.000354
2016-09-09 14:00:00,   13.243327,    0.000355
2016-09-09 15:00:00,   13.228524,    0.000355
2016-09-09 16:00:00,   13.215807,    0.000356
2016-09-09 17:00:00,   13.203221,    0.000357
2016-09-09 18:00:00,   13.191498,    0.000358
2016-09-09 19:00:00,   13.181526,    0.000359
2016-09-09 20:00:00,   13.176035,    0.000360
2016-09-09 21:00:00,   13.179824,    0.000362
2016-09-09 22:00:00,   13.199522,    0.000365
2016-09-09 23:00:00,   13.215158,    0.000366
2016-09-09 24:00:00,   13.242166,    0.000368
2016-09-10 01:00:00,   13.264496,    0.000368
2016-09-10 02:00:00,   13.328750,    0.000368
2016-09-10 03:00:00,   14.070422,    0.000199
2016-09-10 04:00:00,   14.085141,    0.000199
2016-09-10 05:00:00,   14.081159,    0.000200
2016-09-10 06:00:00,   14.070094,    0.000200
2016-09-10 07:00:00,   14.060094,    0.000200
2016-09-10 08:00:00,   14.053214,    0.000200
2016-09-10 09:00:00,   14.047509,    0.000200
2016-09-10 10:00:00,   14.043975,    0.000200
2016-09-10 11:00:00,   14.040351,    0.000200
2016-09-10 12:00:00,   14.037964,    0.000200
2016-09-10 13:00:00,   14.035933,    0.000200
2016-09-10 14:00:00,   14.034190,    0.000200
2016-09-10 15:00:00,   14.032677,    0.000200
2016-09-10 16:00:00,   14.031352,    0.000200
2016-09-10 17:00:00,   14.029424,    0.000200
2016-09-10 18:00:00,   14.028446,    0.000200
2016-09-10 19:00:00,   14.027724,    0.000200
2016-09-10 20:00:00,   14.027872,    0.000200
2016-09-10 21:00:00,   14.030719,    0.000200
2016-09-10 22:00:00,   14.031612,    0.000200
2016-09-10 23:00:00,   14.036710,    0.000200
2016-09-10 24:00:00,   14.038792,    0.000200
2016-09-11 01:00:00,   14.009469,    0.000217
2016-09-11 02:00:00,   14.103353,    0.000225
2016-09-11 03:00:00,   14.127203,    0.000228
2016-09-11 04:00:00,   14.165942,    0.000232
2016-09-11 05:00:00,   14.205997,    0.000237
2016-09-11 06:00:00,   14.205308,    0.000237
2016-09-11 07:00:00,   14.240828,    0.000241
2016-09-11 08:00:00,   14.335793,    0.000250
2016-09-11 09:00:00,   14.356267,    0.000253
2016-09-11 10:00:00,   14.371646,    0.000255
2016-09-11 11:00:00,   14.385807,    0.000257
2016-09-11 12:00:00,   14.400835,    0.000258
2016-09-11 13:00:00,   14.412470,    0.000260
2016-09-11 14:00:00,   14.421553,    0.000261
2016-09-11 15:00:00,   14.435801,    0.000263
2016-09-11 16:00:00,   14.440187,    0.000263
2016-09-11 17:00:00,   14.448809,    0.000264
2016-09-11 18:00:00,   14.454757,    0.000265
2016-09-11 19:00:00,   14.464183,    0.000266
2016-09-11 20:00:00,   14.484501,    0.000267
2016-09-11 21:00:00,   14.515211,    0.000268
2016-09-11 22:00:00,   14.559771,    0.000269
2016-09-11 23:00:00,   14.596945,    0.000269
2016-09-11 24:00:00,   14.637107,    0.000270
2016-09-12 01:00:00,   14.625713,    0.000269
2016-09-12 02:00:00,   14.630732,    0.000269
2016-09-12 03:00:00,   14.635074,    0.000269
2016-09-12 04:00:00,   14.638329,    0.000269
2016-09-12 05:00:00,   14.640230,    0.000269
2016-09-12 06:00:00,   14.640740,    0.000269
2016-09-12 07:00:00,   14.640901,    0.000269
2016-09-12 08:00:00,   14.640662,    0.000269
2016-09-12 09:00:00,   14.640695,    0.000269
2016-09-12 10:00:00,   14.638294,    0.000269
2016-09-12 11:00:00,   14.621263,    0.000269
2016-09-12 12:00:00,   14.606674,    0.000269
2016-09-12 13:00:00,   14.593369,    0.000269
2016-09-12 14:00:00,   14.579482,    0.000269
2016-09-12 15:00:00,   14.566052,    0.000269
2016-09-12 16:00:00,   14.552946,    0.000269
2016-09-12 17:00:00,   14.540501,    0.000269
2016-09-12 18:00:00,   14.527411,    0.000269
2016-09-12 19:00:00,   14.517593,    0.000269
2016-09-12 20:00:00,   14.522580,    0.000269
2016-09-12 21:00:00,   14.525758,    0.000269
2016-09-12 22:00:00,   14.530483,    0.000269
2016-09-12 23:00:00,   14.536100,    0.000269
2016-09-12 24:00:00,   14.542108,    0.000269
2016-09-13 01:00:00,   14.259051,    0.000255
2016-09-13 02:00:00,   14.017871,    0.000245
2016-09-13 03:00:00,   13.844079,    0.000242
2016-09-13 04:00:00,   13.697332,    0.000240
2016-09-13 05:00:00,   13.565369,    0.000239
2016-09-13 06:00:00,   13.446821,    0.000239
2016-09-13 07:00:00,   13.341432,    0.000240
2016-09-13 08:00:00,   13.251462,    0.000240
2016-09-13 09:00:00,   13.172308,    0.000241
2016-09-13 10:00:00,   13.102827,    0.000241
2016-09-13 11:00:00,   13.039987,    0.000241
2016-09-13 12:00:00,   12.984203,    0.000240
2016-09-13 13:00:00,   12.932895,    0.000239
2016-09-13 14:00:00,   12.886141,    0.000237
2016-09-13 15:00:00,   12.842303,    0.000236
2016-09-13 16:00:00,   12.801632,    0.000235
2016-09-13 17:00:00,   12.763921,    0.000234
2016-09-13 18:00:00,   12.728989,    0.000233
2016-09-13 19:00:00,   12.695715,    0.000233
2016-09-13 20:00:00,   12.665885,    0.000232
2016-09-13 21:00:00,   12.637671,    0.000231
2016-09-13 22:00:00,   12.611418,    0.000230
2016-09-13 23:00:00,   12.587082,    0.000230
2016-09-13 24:00:00,   12.564243,    0.000229
2016-09-14 01:00:00,   12.549224,    0.000232
2016-09-14 02:00:00,   12.527645,    0.000234
2016-09-14 03:00:00,   12.511451,    0.000237
2016-09-14 04:00:00,   12.492398,    0.000239
2016-09-14 05:00:00,   12.471892,    0.000242
2016-09-14 06:00:00,   12.449981,    0.000245
2016-09-14 07:00:00,   12.434173,    0.000247
2016-09-14 08:00:00,   12.420384,    0.000249
2016-09-14 09:00:00,   12.405226,    0.000251
2016-09-14 10:00:00,   12.391707,    0.000254
2016-09-14 11:00:00,   12.378347,    0.000256
2016-09-14 12:00:00,   12.363557,    0.000258
2016-09-14 13:00:00,   12.349988,    0.000260
2016-09-14 14:00:00,   12.336042,    0.000262
2016-09-14 15:00:00,   12.323571,    0.000264
2016-09-14 16:00:00,   12.311254,    0.000266
2016-09-14 17:00:00,   12.297286,    0.000268
2016-09-14 18:00:00,   12.285329,    0.000270
2016-09-14 19:00:00,   12.274190,    0.000272
2016-09-14 20:00:00,   12.265568,    0.000273
2016-09-14 21:00:00,   12.259277,    0.000275
2016-09-14 22:00:00,   12.252847,    0.000277
2016-09-14 23:00:00,   12.249770,    0.000279
2016-09-14 24:00:00,   12.247333,    0.000280
2016-09-15 01:00:00,   12.250369,    0.000281
2016-09-15 02:00:00,   12.253658,    0.000281
2016-09-15 03:00:00,   12.252283,    0.000281
2016-09-15 04:00:00,   12.248658,    0.000281
2016-09-15 05:00:00,   12.243209,    0.000281
2016-09-15 06:00:00,   12.235243,    0.000281
2016-09-15 07:00:00,   12.226758,    0.000281
2016-09-15 08:00:00,   12.218744,    0.000281
2016-09-15 09:00:00,   12.210744,    0.000281
2016-09-15 10:00:00,   12.201385,    0.000281
2016-09-15 11:00:00,   12.193411,    0.000281
2016-09-15 12:00:00,   12.185450,    0.000281
2016-09-15 13:00:00,   12.177504,    0.000281
2016-09-15 14:00:00,   12.169570,    0.000281
2016-09-15 15:00:00,   12.161650,    0.000281
2016-09-15 16:00:00,   12.153744,    0.000281
2016-09-15 17:00:00,   12.142909,    0.000281
2016-09-15 18:00:00,   12.135031,    0.000282
2016-09-15 19:00:00,   12.129026,    0.000282
2016-09-15 20:00:00,   12.129559,    0.000282
2016-09-15 21:00:00,   12.145579,    0.000282
2016-09-15 22:00:00,   12.151016,    0.000282
2016-09-15 23:00:00,   12.156679,    0.000282
2016-09-15 24:00:00,   12.162107,    0.000282
2016-09-16 01:00:00,   12.472195,    0.000268
2016-09-16 02:00:00,   12.768675,    0.000253
2016-09-16 03:00:00,   12.890185,    0.000245
2016-09-16 04:00:00,   12.960373,    0.000241
2016-09-16 05:00:00,   13.002749,    0.000239
2016-09-16 06:00:00,   13.023165,    0.000237
2016-09-16 07:00:00,   13.043286,    0.000235
2016-09-16 08:00:00,   13.059543,    0.000234
2016-09-16 09:00:00,   13.073122,    0.000233
2016-09-16 10:00:00,   13.084318,    0.000232
2016-09-16 11:00:00,   13.096482,    0.000231
2016-09-16 12:00:00,   13.104948,    0.000231
2016-09-16 13:00:00,   13.114198,    0.000230
2016-09-16 14:00:00,   13.121047,    0.000230
2016-09-16 15:00:00,   13.126082,    0.000230
2016-09-16 16:00:00,   13.132492,    0.000229
2016-09-16 17:00:00,   13.137101,    0.000229
2016-09-16 18:00:00,   13.143225,    0.000229
2016-09-16 19:00:00,   13.146665,    0.000229
2016-09-16 20:00:00,   13.152587,    0.000229
2016-09-16 21:00:00,   13.158508,    0.000228
2016-09-16 22:00:00,   13.165093,    0.000228
2016-09-16 23:00:00,   13.171078,    0.000228
2016-09-16 24:00:00,   13.177993,    0.000228
2016-09-17 01:00:00,   13.124701,    0.000232
2016-09-17 02:00:00,   13.095094,    0.000234
2016-09-17 03:00:00,   13.064066,    0.000237
2016-09-17 04:00:00,   13.021821,    0.000240
2016-09-17 05:00:00,   12.977031,    0.000243
2016-09-17 06:00:00,   12.925271,    0.000246
2016-09-17 07:00:00,   12.869058,    0.000249
2016-09-17 08:00:00,   12.795622,    0.000253
2016-09-17 09:00:00,   12.743949,    0.000256
2016-09-17 10:00:00,   12.696309,    0.000258
2016-09-17 11:00:00,   12.658656,    0.000260
2016-09-17 12:00:00,   12.628399,    0.000262
2016-09-17 13:00:00,   12.598685,    0.000264
2016-09-17 14:00:00,   12.576620,    0.000265
2016-09-17 15:00:00,   12.552869,    0.000267
2016-09-17 16:00:00,   12.532395,    0.000268
2016-09-17 17:00:00,   12.514866,    0.000269
2016-09-17 18:00:00,   12.495932,    0.000270
2016-09-17 19:00:00,   12.482706,    0.000271
2016-09-17 20:00:00,   12.474486,    0.000272
2016-09-17 21:00:00,   12.472192,    0.000273
2016-09-17 22:00:00,   12.474083,    0.000274
2016-09-17 23:00:00,   12.482549,    0.000276
2016-09-17 24:00:00,   12.482373,    0.000276
2016-09-18 01:00:00,   12.487883,    0.000276
2016-09-18 02:00:00,   12.493015,    0.000276
2016-09-18 03:00:00,   12.497231,    0.000276
2016-09-18 04:00:00,   12.500239,    0.000276
2016-09-18 05:00:00,   12.501942,    0.000276
2016-09-18 06:00:00,   12.502293,    0.000276
2016-09-18 07:00:00,   12.502144,    0.000276
2016-09-18 08:00:00,   12.502042,    0.000276
2016-09-18 09:00:00,   12.501586,    0.000276
2016-09-18 10:00:00,   12.506163,    0.000277
2016-09-18 11:00:00,   12.502875,    0.000281
2016-09-18 12:00:00,   12.485060,    0.000280
2016-09-18 13:00:00,   12.473482,    0.000279
2016-09-18 14:00:00,   12.465764,    0.000278
2016-09-18 15:00:00,   12.458651,    0.000279
2016-09-18 16:00:00,   12.451774,    0.000279
2016-09-18 17:00:00,   12.444988,    0.000279
2016-09-18 18:00:00,   12.438311,    0.000279
2016-09-18 19:00:00,   12.433571,    0.000279
2016-09-18 20:00:00,   12.433075,    0.000279
2016-09-18 21:00:00,   12.435299,    0.000279
2016-09-18 22:00:00,   12.438202,    0.000279
2016-09-18 23:00:00,   12.441557,    0.000279
2016-09-18 24:00:00,   12.445139,    0.000279
2016-09-19 01:00:00,   12.448850,    0.000279
2016-09-19 02:00:00,   12.452252,    0.000279
2016-09-19 03:00:00,   12.455105,    0.000279
2016-09-19 04:00:00,   12.457211,    0.000279
2016-09-19 05:00:00,   12.458427,    0.000279
2016-09-19 06:00:00,   12.458676,    0.000279
2016-09-19 07:00:00,   12.458501,    0.000279
2016-09-19 08:00:00,   12.458062,    0.000279
2016-09-19 09:00:00,   12.457678,    0.000279
2016-09-19 10:00:00,   12.461045,    0.000280
2016-09-19 11:00:00,   12.459894,    0.000283
2016-09-19 12:00:00,   12.438145,    0.000283
2016-09-19 13:00:00,   12.423604,    0.000281
2016-09-19 14:00:00,   12.414598,    0.000281
2016-09-19 15:00:00,   12.406061,    0.000281
2016-09-19 16:00:00,   12.398092,    0.000281
2016-09-19 17:00:00,   12.390640,    0.000281
2016-09-19 18:00:00,   12.382962,    0.000281
2016-09-19 19:00:00,   12.377787,    0.000281
2016-09-19 20:00:00,   12.381358,    0.000281
2016-09-19 21:00:00,   12.384787,    0.000281
2016-09-19 22:00:00,   12.389296,    0.000281
2016-09-19 23:00:00,   12.394498,    0.000281
2016-09-19 24:00:00,   12.400024,    0.000281
2016-09-20 01:00:00,   12.405719,    0.000281
2016-09-20 02:00:00,   12.412756,    0.000283
2016-09-20 03:00:00,   12.386224,    0.000297
2016-09-20 04:00:00,   12.357320,    0.000291
2016-09-20 05:00:00,   12.331424,    0.000293
2016-09-20 06:00:00,   12.299865,    0.000295
2016-09-20 07:00:00,   12.267831,    0.000297
2016-09-20 08:00:00,   12.234427,    0.000299
2016-09-20 09:00:00,   12.203588,    0.000301
2016-09-20 10:00:00,   12.171549,    0.000302
2016-09-20 11:00:00,   12.141980,    0.000304
2016-09-20 12:00:00,   12.112962,    0.000306
2016-09-20 13:00:00,   12.082111,    0.000308
2016-09-20 14:00:00,   12.054277,    0.000309
2016-09-20 15:00:00,   12.025582,    0.000311
2016-09-20 16:00:00,   11.997560,    0.000312
2016-09-20 17:00:00,   11.971250,    0.000314
2016-09-20 18:00:00,   11.945402,    0.000316
2016-09-20 19:00:00,   11.919806,    0.000317
2016-09-20 20:00:00,   11.899513,    0.000318
2016-09-20 21:00:00,   11.882246,    0.000320
2016-09-20 22:00:00,   11.866228,    0.000321
2016-09-20 23:00:00,   11.853221,    0.000322
2016-09-20 24:00:00,   11.841144,    0.000324
2016-09-21 01:00:00,   11.842825,    0.000325
2016-09-21 02:00:00,   11.846922,    0.000327
2016-09-21 03:00:00,   11.845094,    0.000329
2016-09-21 04:00:00,   11.839636,    0.000328
2016-09-21 05:00:00,   11.832842,    0.000328
