time,temp,salt
2016-06-03 21:00:00,    7.180466,    0.000384
2016-06-03 22:00:00,    7.180143,    0.000384
2016-06-03 23:00:00,    7.179813,    0.000384
2016-06-03 24:00:00,    7.179482,    0.000384
2016-06-04 01:00:00,    7.179741,    0.000384
2016-06-04 02:00:00,    7.179985,    0.000384
2016-06-04 03:00:00,    7.180229,    0.000384
2016-06-04 04:00:00,    7.180472,    0.000384
2016-06-04 05:00:00,    7.180715,    0.000384
2016-06-04 06:00:00,    7.180960,    0.000384
2016-06-04 07:00:00,    7.181205,    0.000384
2016-06-04 08:00:00,    7.181451,    0.000384
2016-06-04 09:00:00,    7.181698,    0.000384
2016-06-04 10:00:00,    7.181947,    0.000384
2016-06-04 11:00:00,    7.182197,    0.000384
2016-06-04 12:00:00,    7.182448,    0.000384
2016-06-04 13:00:00,    7.182699,    0.000384
2016-06-04 14:00:00,    7.182950,    0.000384
2016-06-04 15:00:00,    7.183202,    0.000384
2016-06-04 16:00:00,    7.183453,    0.000384
2016-06-04 17:00:00,    7.183705,    0.000384
2016-06-04 18:00:00,    7.183957,    0.000384
2016-06-04 19:00:00,    7.184209,    0.000384
2016-06-04 20:00:00,    7.184461,    0.000384
2016-06-04 21:00:00,    7.184712,    0.000384
2016-06-04 22:00:00,    7.184959,    0.000384
2016-06-04 23:00:00,    7.185199,    0.000384
2016-06-04 24:00:00,    7.185438,    0.000384
2016-06-05 01:00:00,    7.185692,    0.000384
2016-06-05 02:00:00,    7.185948,    0.000384
2016-06-05 03:00:00,    7.186203,    0.000384
2016-06-05 04:00:00,    7.186456,    0.000384
2016-06-05 05:00:00,    7.186710,    0.000384
2016-06-05 06:00:00,    7.186964,    0.000384
2016-06-05 07:00:00,    7.187217,    0.000384
2016-06-05 08:00:00,    7.187470,    0.000384
2016-06-05 09:00:00,    7.187722,    0.000384
2016-06-05 10:00:00,    7.187974,    0.000384
2016-06-05 11:00:00,    7.188226,    0.000384
2016-06-05 12:00:00,    7.188477,    0.000384
2016-06-05 13:00:00,    7.188728,    0.000384
2016-06-05 14:00:00,    7.188978,    0.000384
2016-06-05 15:00:00,    7.189228,    0.000384
2016-06-05 16:00:00,    7.189478,    0.000384
2016-06-05 17:00:00,    7.189728,    0.000384
2016-06-05 18:00:00,    7.189976,    0.000384
2016-06-05 19:00:00,    7.190225,    0.000384
2016-06-05 20:00:00,    7.190472,    0.000384
2016-06-05 21:00:00,    7.190720,    0.000384
2016-06-05 22:00:00,    7.190967,    0.000384
2016-06-05 23:00:00,    7.191214,    0.000384
2016-06-05 24:00:00,    7.191464,    0.000384
2016-06-06 01:00:00,    7.191742,    0.000384
2016-06-06 02:00:00,    7.192011,    0.000384
2016-06-06 03:00:00,    7.192278,    0.000384
2016-06-06 04:00:00,    7.192546,    0.000384
2016-06-06 05:00:00,    7.192813,    0.000384
2016-06-06 06:00:00,    7.193079,    0.000384
2016-06-06 07:00:00,    7.193345,    0.000384
2016-06-06 08:00:00,    7.193611,    0.000384
2016-06-06 09:00:00,    7.193876,    0.000384
2016-06-06 10:00:00,    7.194141,    0.000384
2016-06-06 11:00:00,    7.194405,    0.000384
2016-06-06 12:00:00,    7.194669,    0.000384
2016-06-06 13:00:00,    7.194933,    0.000384
2016-06-06 14:00:00,    7.195196,    0.000384
2016-06-06 15:00:00,    7.195458,    0.000384
2016-06-06 16:00:00,    7.195721,    0.000384
2016-06-06 17:00:00,    7.195983,    0.000384
2016-06-06 18:00:00,    7.196244,    0.000384
2016-06-06 19:00:00,    7.196505,    0.000384
2016-06-06 20:00:00,    7.196766,    0.000384
2016-06-06 21:00:00,    7.197026,    0.000384
2016-06-06 22:00:00,    7.197286,    0.000384
2016-06-06 23:00:00,    7.197546,    0.000384
2016-06-06 24:00:00,    7.197805,    0.000384
2016-06-07 01:00:00,    7.198125,    0.000384
2016-06-07 02:00:00,    7.198910,    0.000384
2016-06-07 03:00:00,    7.199696,    0.000384
2016-06-07 04:00:00,    7.200481,    0.000384
2016-06-07 05:00:00,    7.201265,    0.000384
2016-06-07 06:00:00,    7.202048,    0.000384
2016-06-07 07:00:00,    7.202830,    0.000384
2016-06-07 08:00:00,    7.203610,    0.000384
2016-06-07 09:00:00,    7.204390,    0.000384
2016-06-07 10:00:00,    7.205169,    0.000384
2016-06-07 11:00:00,    7.205946,    0.000384
2016-06-07 12:00:00,    7.206723,    0.000384
2016-06-07 13:00:00,    7.207499,    0.000384
2016-06-07 14:00:00,    7.208273,    0.000384
2016-06-07 15:00:00,    7.209047,    0.000384
2016-06-07 16:00:00,    7.209819,    0.000384
2016-06-07 17:00:00,    7.210590,    0.000384
2016-06-07 18:00:00,    7.211361,    0.000384
2016-06-07 19:00:00,    7.212130,    0.000384
2016-06-07 20:00:00,    7.212898,    0.000384
2016-06-07 21:00:00,    7.213666,    0.000384
2016-06-07 22:00:00,    7.214432,    0.000384
2016-06-07 23:00:00,    7.215197,    0.000384
2016-06-07 24:00:00,    7.215961,    0.000384
2016-06-08 01:00:00,    7.216767,    0.000384
2016-06-08 02:00:00,    7.217567,    0.000384
2016-06-08 03:00:00,    7.218365,    0.000384
2016-06-08 04:00:00,    7.219163,    0.000384
2016-06-08 05:00:00,    7.219959,    0.000384
2016-06-08 06:00:00,    7.220754,    0.000384
2016-06-08 07:00:00,    7.221549,    0.000384
2016-06-08 08:00:00,    7.222342,    0.000384
2016-06-08 09:00:00,    7.223135,    0.000384
2016-06-08 10:00:00,    7.223927,    0.000384
2016-06-08 11:00:00,    7.224717,    0.000384
2016-06-08 12:00:00,    7.225507,    0.000384
2016-06-08 13:00:00,    7.226296,    0.000384
2016-06-08 14:00:00,    7.227083,    0.000384
2016-06-08 15:00:00,    7.227870,    0.000384
2016-06-08 16:00:00,    7.228656,    0.000384
2016-06-08 17:00:00,    7.229441,    0.000384
2016-06-08 18:00:00,    7.230225,    0.000384
2016-06-08 19:00:00,    7.231008,    0.000384
2016-06-08 20:00:00,    7.231790,    0.000384
2016-06-08 21:00:00,    7.232572,    0.000384
2016-06-08 22:00:00,    7.233352,    0.000384
2016-06-08 23:00:00,    7.234131,    0.000384
2016-06-08 24:00:00,    7.234908,    0.000384
2016-06-09 01:00:00,    7.235744,    0.000384
2016-06-09 02:00:00,    7.236564,    0.000384
2016-06-09 03:00:00,    7.237382,    0.000384
2016-06-09 04:00:00,    7.238199,    0.000384
2016-06-09 05:00:00,    7.239015,    0.000384
2016-06-09 06:00:00,    7.239830,    0.000384
2016-06-09 07:00:00,    7.240569,    0.000383
2016-06-09 08:00:00,    7.240760,    0.000383
2016-06-09 09:00:00,    7.240951,    0.000383
2016-06-09 10:00:00,    7.241143,    0.000383
2016-06-09 11:00:00,    7.241335,    0.000383
2016-06-09 12:00:00,    7.241527,    0.000383
2016-06-09 13:00:00,    7.241719,    0.000383
2016-06-09 14:00:00,    7.241911,    0.000383
2016-06-09 15:00:00,    7.242102,    0.000383
2016-06-09 16:00:00,    7.242294,    0.000383
2016-06-09 17:00:00,    7.242486,    0.000383
2016-06-09 18:00:00,    7.242677,    0.000383
2016-06-09 19:00:00,    7.242868,    0.000383
2016-06-09 20:00:00,    7.243059,    0.000383
2016-06-09 21:00:00,    7.243250,    0.000383
2016-06-09 22:00:00,    7.243440,    0.000383
2016-06-09 23:00:00,    7.243629,    0.000383
2016-06-09 24:00:00,    7.243817,    0.000383
2016-06-10 01:00:00,    7.244654,    0.000383
2016-06-10 02:00:00,    7.245480,    0.000383
2016-06-10 03:00:00,    7.246304,    0.000383
2016-06-10 04:00:00,    7.247127,    0.000383
2016-06-10 05:00:00,    7.247949,    0.000383
2016-06-10 06:00:00,    7.248770,    0.000383
2016-06-10 07:00:00,    7.249590,    0.000383
2016-06-10 08:00:00,    7.250302,    0.000381
2016-06-10 09:00:00,    7.250062,    0.000381
2016-06-10 10:00:00,    7.249823,    0.000381
2016-06-10 11:00:00,    7.249584,    0.000381
2016-06-10 12:00:00,    7.249346,    0.000381
2016-06-10 13:00:00,    7.249107,    0.000381
2016-06-10 14:00:00,    7.248869,    0.000381
2016-06-10 15:00:00,    7.248630,    0.000381
2016-06-10 16:00:00,    7.248392,    0.000381
2016-06-10 17:00:00,    7.248155,    0.000381
2016-06-10 18:00:00,    7.247917,    0.000381
2016-06-10 19:00:00,    7.247680,    0.000381
2016-06-10 20:00:00,    7.247442,    0.000381
2016-06-10 21:00:00,    7.247205,    0.000381
2016-06-10 22:00:00,    7.246968,    0.000381
2016-06-10 23:00:00,    7.246621,    0.000379
2016-06-10 24:00:00,    7.246253,    0.000379
2016-06-11 01:00:00,    7.245909,    0.000379
2016-06-11 02:00:00,    7.245566,    0.000379
2016-06-11 03:00:00,    7.245222,    0.000379
2016-06-11 04:00:00,    7.244879,    0.000379
2016-06-11 05:00:00,    7.244536,    0.000379
2016-06-11 06:00:00,    7.244194,    0.000379
2016-06-11 07:00:00,    7.243852,    0.000379
2016-06-11 08:00:00,    7.243510,    0.000379
2016-06-11 09:00:00,    7.243168,    0.000379
2016-06-11 10:00:00,    7.242827,    0.000379
2016-06-11 11:00:00,    7.242486,    0.000379
2016-06-11 12:00:00,    7.241979,    0.000379
2016-06-11 13:00:00,    7.241103,    0.000379
2016-06-11 14:00:00,    7.240227,    0.000379
2016-06-11 15:00:00,    7.239351,    0.000379
2016-06-11 16:00:00,    7.238477,    0.000379
2016-06-11 17:00:00,    7.237603,    0.000379
2016-06-11 18:00:00,    7.236730,    0.000379
2016-06-11 19:00:00,    7.235858,    0.000379
2016-06-11 20:00:00,    7.234987,    0.000379
2016-06-11 21:00:00,    7.234116,    0.000379
2016-06-11 22:00:00,    7.233246,    0.000379
2016-06-11 23:00:00,    7.232377,    0.000379
2016-06-11 24:00:00,    7.231509,    0.000379
2016-06-12 01:00:00,    7.230665,    0.000379
2016-06-12 02:00:00,    7.229821,    0.000379
2016-06-12 03:00:00,    7.228978,    0.000379
2016-06-12 04:00:00,    7.228136,    0.000379
2016-06-12 05:00:00,    7.227294,    0.000379
2016-06-12 06:00:00,    7.226453,    0.000379
2016-06-12 07:00:00,    7.225613,    0.000379
2016-06-12 08:00:00,    7.224774,    0.000379
2016-06-12 09:00:00,    7.223936,    0.000379
2016-06-12 10:00:00,    7.223098,    0.000379
2016-06-12 11:00:00,    7.222261,    0.000379
2016-06-12 12:00:00,    7.221425,    0.000379
2016-06-12 13:00:00,    7.220589,    0.000379
2016-06-12 14:00:00,    7.219755,    0.000379
2016-06-12 15:00:00,    7.218921,    0.000379
2016-06-12 16:00:00,    7.218087,    0.000379
2016-06-12 17:00:00,    7.217255,    0.000379
2016-06-12 18:00:00,    7.216423,    0.000379
2016-06-12 19:00:00,    7.215592,    0.000379
2016-06-12 20:00:00,    7.214762,    0.000379
2016-06-12 21:00:00,    7.213932,    0.000379
2016-06-12 22:00:00,    7.213104,    0.000379
2016-06-12 23:00:00,    7.212276,    0.000379
2016-06-12 24:00:00,    7.211448,    0.000379
2016-06-13 01:00:00,    7.210645,    0.000379
2016-06-13 02:00:00,    7.209842,    0.000379
2016-06-13 03:00:00,    7.209040,    0.000379
2016-06-13 04:00:00,    7.208238,    0.000379
2016-06-13 05:00:00,    7.207438,    0.000379
2016-06-13 06:00:00,    7.206638,    0.000379
2016-06-13 07:00:00,    7.205838,    0.000379
2016-06-13 08:00:00,    7.205039,    0.000379
2016-06-13 09:00:00,    7.204198,    0.000373
2016-06-13 10:00:00,    7.203100,    0.000373
2016-06-13 11:00:00,    7.202004,    0.000373
2016-06-13 12:00:00,    7.200908,    0.000373
2016-06-13 13:00:00,    7.199814,    0.000373
2016-06-13 14:00:00,    7.198721,    0.000373
2016-06-13 15:00:00,    7.197628,    0.000373
2016-06-13 16:00:00,    7.196537,    0.000373
2016-06-13 17:00:00,    7.195446,    0.000373
2016-06-13 18:00:00,    7.194356,    0.000373
2016-06-13 19:00:00,    7.193268,    0.000373
2016-06-13 20:00:00,    7.192180,    0.000373
2016-06-13 21:00:00,    7.191093,    0.000373
2016-06-13 22:00:00,    7.190007,    0.000373
2016-06-13 23:00:00,    7.188923,    0.000373
2016-06-13 24:00:00,    7.187839,    0.000373
2016-06-14 01:00:00,    7.186778,    0.000373
2016-06-14 02:00:00,    7.185717,    0.000373
2016-06-14 03:00:00,    7.184658,    0.000373
2016-06-14 04:00:00,    7.183600,    0.000373
2016-06-14 05:00:00,    7.182542,    0.000373
2016-06-14 06:00:00,    7.181460,    0.000371
2016-06-14 07:00:00,    7.180425,    0.000371
2016-06-14 08:00:00,    7.179392,    0.000371
2016-06-14 09:00:00,    7.178359,    0.000371
2016-06-14 10:00:00,    7.177327,    0.000371
2016-06-14 11:00:00,    7.176296,    0.000371
2016-06-14 12:00:00,    7.175266,    0.000371
2016-06-14 13:00:00,    7.174237,    0.000371
2016-06-14 14:00:00,    7.173208,    0.000371
2016-06-14 15:00:00,    7.172181,    0.000371
2016-06-14 16:00:00,    7.171154,    0.000371
2016-06-14 17:00:00,    7.170128,    0.000371
2016-06-14 18:00:00,    7.169104,    0.000371
2016-06-14 19:00:00,    7.168080,    0.000371
2016-06-14 20:00:00,    7.167057,    0.000371
2016-06-14 21:00:00,    7.166035,    0.000371
2016-06-14 22:00:00,    7.165013,    0.000371
2016-06-14 23:00:00,    7.163993,    0.000371
2016-06-14 24:00:00,    7.162974,    0.000371
2016-06-15 01:00:00,    7.161977,    0.000371
2016-06-15 02:00:00,    7.160982,    0.000371
2016-06-15 03:00:00,    7.159987,    0.000371
2016-06-15 04:00:00,    7.158993,    0.000371
2016-06-15 05:00:00,    7.158000,    0.000371
2016-06-15 06:00:00,    7.157008,    0.000371
2016-06-15 07:00:00,    7.156017,    0.000371
2016-06-15 08:00:00,    7.155027,    0.000371
2016-06-15 09:00:00,    7.154038,    0.000371
2016-06-15 10:00:00,    7.153049,    0.000371
2016-06-15 11:00:00,    7.152061,    0.000371
2016-06-15 12:00:00,    7.151075,    0.000371
2016-06-15 13:00:00,    7.150089,    0.000371
2016-06-15 14:00:00,    7.149104,    0.000371
2016-06-15 15:00:00,    7.148119,    0.000371
2016-06-15 16:00:00,    7.147136,    0.000371
2016-06-15 17:00:00,    7.146154,    0.000371
2016-06-15 18:00:00,    7.145172,    0.000371
2016-06-15 19:00:00,    7.144191,    0.000371
2016-06-15 20:00:00,    7.143211,    0.000371
2016-06-15 21:00:00,    7.142232,    0.000371
2016-06-15 22:00:00,    7.141253,    0.000371
2016-06-15 23:00:00,    7.140276,    0.000371
2016-06-15 24:00:00,    7.139299,    0.000371
2016-06-16 01:00:00,    7.138876,    0.000371
2016-06-16 02:00:00,    7.138410,    0.000371
2016-06-16 03:00:00,    7.137944,    0.000371
2016-06-16 04:00:00,    7.137479,    0.000371
2016-06-16 05:00:00,    7.137015,    0.000371
2016-06-16 06:00:00,    7.136552,    0.000371
2016-06-16 07:00:00,    7.136088,    0.000371
2016-06-16 08:00:00,    7.135626,    0.000371
2016-06-16 09:00:00,    7.135164,    0.000371
2016-06-16 10:00:00,    7.134703,    0.000371
2016-06-16 11:00:00,    7.134242,    0.000371
2016-06-16 12:00:00,    7.133782,    0.000371
2016-06-16 13:00:00,    7.133322,    0.000371
2016-06-16 14:00:00,    7.132863,    0.000371
2016-06-16 15:00:00,    7.132405,    0.000371
2016-06-16 16:00:00,    7.131947,    0.000371
2016-06-16 17:00:00,    7.131489,    0.000371
2016-06-16 18:00:00,    7.131032,    0.000371
2016-06-16 19:00:00,    7.130576,    0.000371
2016-06-16 20:00:00,    7.130120,    0.000371
2016-06-16 21:00:00,    7.129665,    0.000371
2016-06-16 22:00:00,    7.129209,    0.000371
2016-06-16 23:00:00,    7.128755,    0.000371
2016-06-16 24:00:00,    7.128299,    0.000371
2016-06-17 01:00:00,    7.127867,    0.000371
2016-06-17 02:00:00,    7.127436,    0.000371
2016-06-17 03:00:00,    7.127006,    0.000371
2016-06-17 04:00:00,    7.126578,    0.000371
2016-06-17 05:00:00,    7.126151,    0.000371
2016-06-17 06:00:00,    7.125726,    0.000371
2016-06-17 07:00:00,    7.125301,    0.000371
2016-06-17 08:00:00,    7.124877,    0.000371
2016-06-17 09:00:00,    7.124453,    0.000371
2016-06-17 10:00:00,    7.124030,    0.000371
2016-06-17 11:00:00,    7.123608,    0.000371
2016-06-17 12:00:00,    7.123186,    0.000371
2016-06-17 13:00:00,    7.122765,    0.000371
2016-06-17 14:00:00,    7.122344,    0.000371
2016-06-17 15:00:00,    7.121923,    0.000371
2016-06-17 16:00:00,    7.121504,    0.000371
2016-06-17 17:00:00,    7.121085,    0.000371
2016-06-17 18:00:00,    7.120666,    0.000371
2016-06-17 19:00:00,    7.120248,    0.000371
2016-06-17 20:00:00,    7.119830,    0.000371
2016-06-17 21:00:00,    7.119413,    0.000371
2016-06-17 22:00:00,    7.118997,    0.000371
2016-06-17 23:00:00,    7.118580,    0.000371
2016-06-17 24:00:00,    7.118164,    0.000371
2016-06-18 01:00:00,    7.117770,    0.000371
2016-06-18 02:00:00,    7.117376,    0.000371
2016-06-18 03:00:00,    7.116982,    0.000371
2016-06-18 04:00:00,    7.116590,    0.000371
2016-06-18 05:00:00,    7.116198,    0.000371
2016-06-18 06:00:00,    7.115807,    0.000371
2016-06-18 07:00:00,    7.115417,    0.000371
2016-06-18 08:00:00,    7.115027,    0.000371
2016-06-18 09:00:00,    7.114638,    0.000371
2016-06-18 10:00:00,    7.114249,    0.000371
2016-06-18 11:00:00,    7.113860,    0.000371
2016-06-18 12:00:00,    7.113472,    0.000371
2016-06-18 13:00:00,    7.113085,    0.000371
2016-06-18 14:00:00,    7.112698,    0.000371
2016-06-18 15:00:00,    7.112311,    0.000371
2016-06-18 16:00:00,    7.111924,    0.000371
2016-06-18 17:00:00,    7.111538,    0.000371
2016-06-18 18:00:00,    7.111153,    0.000371
2016-06-18 19:00:00,    7.110768,    0.000371
2016-06-18 20:00:00,    7.110383,    0.000371
2016-06-18 21:00:00,    7.109999,    0.000371
2016-06-18 22:00:00,    7.109615,    0.000371
2016-06-18 23:00:00,    7.109231,    0.000371
2016-06-18 24:00:00,    7.108847,    0.000371
2016-06-19 01:00:00,    7.108483,    0.000371
2016-06-19 02:00:00,    7.108117,    0.000371
2016-06-19 03:00:00,    7.107752,    0.000371
2016-06-19 04:00:00,    7.107388,    0.000371
2016-06-19 05:00:00,    7.107024,    0.000371
2016-06-19 06:00:00,    7.106660,    0.000371
2016-06-19 07:00:00,    7.106298,    0.000371
2016-06-19 08:00:00,    7.105936,    0.000371
2016-06-19 09:00:00,    7.105574,    0.000371
2016-06-19 10:00:00,    7.105213,    0.000371
2016-06-19 11:00:00,    7.104852,    0.000371
2016-06-19 12:00:00,    7.104492,    0.000371
2016-06-19 13:00:00,    7.104133,    0.000371
2016-06-19 14:00:00,    7.103773,    0.000371
2016-06-19 15:00:00,    7.103414,    0.000371
2016-06-19 16:00:00,    7.103055,    0.000371
2016-06-19 17:00:00,    7.102697,    0.000371
2016-06-19 18:00:00,    7.102339,    0.000371
2016-06-19 19:00:00,    7.101981,    0.000371
2016-06-19 20:00:00,    7.101624,    0.000371
2016-06-19 21:00:00,    7.101266,    0.000371
2016-06-19 22:00:00,    7.100909,    0.000371
2016-06-19 23:00:00,    7.100552,    0.000371
2016-06-19 24:00:00,    7.100193,    0.000371
2016-06-20 01:00:00,    7.099862,    0.000371
2016-06-20 02:00:00,    7.099531,    0.000371
2016-06-20 03:00:00,    7.099201,    0.000371
2016-06-20 04:00:00,    7.098871,    0.000371
2016-06-20 05:00:00,    7.098541,    0.000371
2016-06-20 06:00:00,    7.098210,    0.000371
2016-06-20 07:00:00,    7.097880,    0.000371
2016-06-20 08:00:00,    7.097550,    0.000371
2016-06-20 09:00:00,    7.097221,    0.000371
2016-06-20 10:00:00,    7.096892,    0.000371
2016-06-20 11:00:00,    7.096563,    0.000371
2016-06-20 12:00:00,    7.096234,    0.000371
2016-06-20 13:00:00,    7.095905,    0.000371
2016-06-20 14:00:00,    7.095577,    0.000371
2016-06-20 15:00:00,    7.095249,    0.000371
2016-06-20 16:00:00,    7.094922,    0.000371
2016-06-20 17:00:00,    7.094595,    0.000371
2016-06-20 18:00:00,    7.094268,    0.000371
2016-06-20 19:00:00,    7.093942,    0.000371
2016-06-20 20:00:00,    7.093616,    0.000371
2016-06-20 21:00:00,    7.093291,    0.000371
2016-06-20 22:00:00,    7.092966,    0.000371
2016-06-20 23:00:00,    7.092640,    0.000371
2016-06-20 24:00:00,    7.092315,    0.000371
2016-06-21 01:00:00,    7.092015,    0.000371
2016-06-21 02:00:00,    7.091716,    0.000371
2016-06-21 03:00:00,    7.091417,    0.000371
2016-06-21 04:00:00,    7.091119,    0.000371
2016-06-21 05:00:00,    7.090820,    0.000371
2016-06-21 06:00:00,    7.090522,    0.000371
2016-06-21 07:00:00,    7.090224,    0.000371
2016-06-21 08:00:00,    7.089927,    0.000371
